FullName,TeamName,SimFinish,DNF,Simulation
Lance Stroll,Aston Martin,18,False,7033
Jak Crawford,Aston Martin,19,False,7033
Nico Hulkenberg,Audi,20,False,7033
Lando Norris,McLaren,21,True,7033
Oliver Bearman,Haas F1 Team,22,True,7033
Kimi Antonelli,Mercedes,1,False,7034
Oscar Piastri,McLaren,2,False,7034
Lando Norris,McLaren,3,False,7034
Liam Lawson,Racing Bulls,4,False,7034
Oliver Bearman,Haas F1 Team,5,False,7034
George Russell,Mercedes,6,False,7034
Max Verstappen,Red Bull Racing,7,False,7034
Lewis Hamilton,Ferrari,8,False,7034
Arvid Lindblad,Racing Bulls,9,False,7034
Charles Leclerc,Ferrari,10,False,7034
Sergio Perez,Cadillac,11,False,7034
Esteban Ocon,Haas F1 Team,12,False,7034
Gabriel Bortoleto,Audi,13,False,7034
Lance Stroll,Aston Martin,14,False,7034
Franco Colapinto,Alpine,15,False,7034
Carlos Sainz,Williams,16,False,7034
Pierre Gasly,Alpine,17,False,7034
Alexander Albon,Williams,18,False,7034
Isack Hadjar,Red Bull Racing,19,False,7034
Nico Hulkenberg,Audi,20,False,7034
Valtteri Bottas,Cadillac,21,False,7034
Jak Crawford,Aston Martin,22,False,7034
Charles Leclerc,Ferrari,1,False,7035
Lando Norris,McLaren,2,False,7035
Oliver Bearman,Haas F1 Team,3,False,7035
Kimi Antonelli,Mercedes,4,False,7035
Lewis Hamilton,Ferrari,5,False,7035
Sergio Perez,Cadillac,6,False,7035
Gabriel Bortoleto,Audi,7,False,7035
Oscar Piastri,McLaren,8,False,7035
Carlos Sainz,Williams,9,False,7035
Pierre Gasly,Alpine,10,False,7035
Arvid Lindblad,Racing Bulls,11,False,7035
Alexander Albon,Williams,12,False,7035
Nico Hulkenberg,Audi,13,False,7035
Max Verstappen,Red Bull Racing,14,False,7035
Liam Lawson,Racing Bulls,15,False,7035
Franco Colapinto,Alpine,16,False,7035
Valtteri Bottas,Cadillac,17,False,7035
Jak Crawford,Aston Martin,18,False,7035
Lance Stroll,Aston Martin,19,False,7035
Esteban Ocon,Haas F1 Team,20,False,7035
George Russell,Mercedes,21,True,7035
Isack Hadjar,Red Bull Racing,22,True,7035
George Russell,Mercedes,1,False,7036
Kimi Antonelli,Mercedes,2,False,7036
Lewis Hamilton,Ferrari,3,False,7036
Charles Leclerc,Ferrari,4,False,7036
Lando Norris,McLaren,5,False,7036
Arvid Lindblad,Racing Bulls,6,False,7036
Gabriel Bortoleto,Audi,7,False,7036
Oscar Piastri,McLaren,8,False,7036
Oliver Bearman,Haas F1 Team,9,False,7036
Valtteri Bottas,Cadillac,10,False,7036
Pierre Gasly,Alpine,11,False,7036
Max Verstappen,Red Bull Racing,12,False,7036
Alexander Albon,Williams,13,False,7036
Isack Hadjar,Red Bull Racing,14,False,7036
Sergio Perez,Cadillac,15,False,7036
Jak Crawford,Aston Martin,16,False,7036
Carlos Sainz,Williams,17,False,7036
Esteban Ocon,Haas F1 Team,18,False,7036
Franco Colapinto,Alpine,19,False,7036
Liam Lawson,Racing Bulls,20,False,7036
Nico Hulkenberg,Audi,21,False,7036
Lance Stroll,Aston Martin,22,False,7036
Lando Norris,McLaren,1,False,7037
Gabriel Bortoleto,Audi,2,False,7037
Lewis Hamilton,Ferrari,3,False,7037
Oscar Piastri,McLaren,4,False,7037
Kimi Antonelli,Mercedes,5,False,7037
Esteban Ocon,Haas F1 Team,6,False,7037
Charles Leclerc,Ferrari,7,False,7037
Arvid Lindblad,Racing Bulls,8,False,7037
Franco Colapinto,Alpine,9,False,7037
Sergio Perez,Cadillac,10,False,7037
Oliver Bearman,Haas F1 Team,11,False,7037
Carlos Sainz,Williams,12,False,7037
Liam Lawson,Racing Bulls,13,False,7037
Lance Stroll,Aston Martin,14,False,7037
Pierre Gasly,Alpine,15,False,7037
Isack Hadjar,Red Bull Racing,16,False,7037
Max Verstappen,Red Bull Racing,17,False,7037
Valtteri Bottas,Cadillac,18,False,7037
Alexander Albon,Williams,19,False,7037
Jak Crawford,Aston Martin,20,False,7037
Nico Hulkenberg,Audi,21,False,7037
George Russell,Mercedes,22,True,7037
Lewis Hamilton,Ferrari,1,False,7038
Arvid Lindblad,Racing Bulls,2,False,7038
George Russell,Mercedes,3,False,7038
Kimi Antonelli,Mercedes,4,False,7038
Franco Colapinto,Alpine,5,False,7038
Oscar Piastri,McLaren,6,False,7038
Alexander Albon,Williams,7,False,7038
Max Verstappen,Red Bull Racing,8,False,7038
Liam Lawson,Racing Bulls,9,False,7038
Charles Leclerc,Ferrari,10,False,7038
Pierre Gasly,Alpine,11,False,7038
Gabriel Bortoleto,Audi,12,False,7038
Lando Norris,McLaren,13,False,7038
Nico Hulkenberg,Audi,14,False,7038
Isack Hadjar,Red Bull Racing,15,False,7038
Oliver Bearman,Haas F1 Team,16,False,7038
Esteban Ocon,Haas F1 Team,17,False,7038
Valtteri Bottas,Cadillac,18,False,7038
Jak Crawford,Aston Martin,19,False,7038
Sergio Perez,Cadillac,20,False,7038
Carlos Sainz,Williams,21,True,7038
Lance Stroll,Aston Martin,22,True,7038
Lewis Hamilton,Ferrari,1,False,7039
Oscar Piastri,McLaren,2,False,7039
Gabriel Bortoleto,Audi,3,False,7039
Kimi Antonelli,Mercedes,4,False,7039
Franco Colapinto,Alpine,5,False,7039
Oliver Bearman,Haas F1 Team,6,False,7039
Liam Lawson,Racing Bulls,7,False,7039
Max Verstappen,Red Bull Racing,8,False,7039
Charles Leclerc,Ferrari,9,False,7039
Sergio Perez,Cadillac,10,False,7039
Nico Hulkenberg,Audi,11,False,7039
George Russell,Mercedes,12,False,7039
Lando Norris,McLaren,13,False,7039
Arvid Lindblad,Racing Bulls,14,False,7039
Pierre Gasly,Alpine,15,False,7039
Alexander Albon,Williams,16,False,7039
Esteban Ocon,Haas F1 Team,17,False,7039
Isack Hadjar,Red Bull Racing,18,False,7039
Valtteri Bottas,Cadillac,19,False,7039
Jak Crawford,Aston Martin,20,False,7039
Lance Stroll,Aston Martin,21,False,7039
Carlos Sainz,Williams,22,True,7039
George Russell,Mercedes,1,False,7040
Kimi Antonelli,Mercedes,2,False,7040
Lance Stroll,Aston Martin,3,False,7040
Carlos Sainz,Williams,4,False,7040
Pierre Gasly,Alpine,5,False,7040
Liam Lawson,Racing Bulls,6,False,7040
Oscar Piastri,McLaren,7,False,7040
Valtteri Bottas,Cadillac,8,False,7040
Max Verstappen,Red Bull Racing,9,False,7040
Oliver Bearman,Haas F1 Team,10,False,7040
Lewis Hamilton,Ferrari,11,False,7040
Arvid Lindblad,Racing Bulls,12,False,7040
Lando Norris,McLaren,13,False,7040
Esteban Ocon,Haas F1 Team,14,False,7040
Franco Colapinto,Alpine,15,False,7040
Isack Hadjar,Red Bull Racing,16,False,7040
Alexander Albon,Williams,17,False,7040
Gabriel Bortoleto,Audi,18,False,7040
Sergio Perez,Cadillac,19,False,7040
Nico Hulkenberg,Audi,20,False,7040
Jak Crawford,Aston Martin,21,False,7040
Charles Leclerc,Ferrari,22,True,7040
Lando Norris,McLaren,1,False,7041
George Russell,Mercedes,2,False,7041
Gabriel Bortoleto,Audi,3,False,7041
Charles Leclerc,Ferrari,4,False,7041
Pierre Gasly,Alpine,5,False,7041
Kimi Antonelli,Mercedes,6,False,7041
Carlos Sainz,Williams,7,False,7041
Max Verstappen,Red Bull Racing,8,False,7041
Liam Lawson,Racing Bulls,9,False,7041
Isack Hadjar,Red Bull Racing,10,False,7041
Arvid Lindblad,Racing Bulls,11,False,7041
Alexander Albon,Williams,12,False,7041
Nico Hulkenberg,Audi,13,False,7041
Oliver Bearman,Haas F1 Team,14,False,7041
Lance Stroll,Aston Martin,15,False,7041
Oscar Piastri,McLaren,16,False,7041
Jak Crawford,Aston Martin,17,False,7041
Sergio Perez,Cadillac,18,False,7041
Lewis Hamilton,Ferrari,19,True,7041
Esteban Ocon,Haas F1 Team,20,True,7041
Franco Colapinto,Alpine,21,True,7041
Valtteri Bottas,Cadillac,22,True,7041
George Russell,Mercedes,1,False,7042
Max Verstappen,Red Bull Racing,2,False,7042
Arvid Lindblad,Racing Bulls,3,False,7042
Kimi Antonelli,Mercedes,4,False,7042
Lewis Hamilton,Ferrari,5,False,7042
Charles Leclerc,Ferrari,6,False,7042
Alexander Albon,Williams,7,False,7042
Oscar Piastri,McLaren,8,False,7042
Nico Hulkenberg,Audi,9,False,7042
Pierre Gasly,Alpine,10,False,7042
Carlos Sainz,Williams,11,False,7042
Lando Norris,McLaren,12,False,7042
Oliver Bearman,Haas F1 Team,13,False,7042
Valtteri Bottas,Cadillac,14,False,7042
Jak Crawford,Aston Martin,15,False,7042
Esteban Ocon,Haas F1 Team,16,False,7042
Liam Lawson,Racing Bulls,17,False,7042
Sergio Perez,Cadillac,18,False,7042
Franco Colapinto,Alpine,19,False,7042
Gabriel Bortoleto,Audi,20,False,7042
Lance Stroll,Aston Martin,21,False,7042
Isack Hadjar,Red Bull Racing,22,True,7042
Kimi Antonelli,Mercedes,1,False,7043
Lewis Hamilton,Ferrari,2,False,7043
Oliver Bearman,Haas F1 Team,3,False,7043
George Russell,Mercedes,4,False,7043
Charles Leclerc,Ferrari,5,False,7043
Lando Norris,McLaren,6,False,7043
Oscar Piastri,McLaren,7,False,7043
Gabriel Bortoleto,Audi,8,False,7043
Carlos Sainz,Williams,9,False,7043
Arvid Lindblad,Racing Bulls,10,False,7043
Nico Hulkenberg,Audi,11,False,7043
Max Verstappen,Red Bull Racing,12,False,7043
Sergio Perez,Cadillac,13,False,7043
Lance Stroll,Aston Martin,14,False,7043
Isack Hadjar,Red Bull Racing,15,False,7043
Franco Colapinto,Alpine,16,False,7043
Valtteri Bottas,Cadillac,17,False,7043
Pierre Gasly,Alpine,18,False,7043
Esteban Ocon,Haas F1 Team,19,False,7043
Jak Crawford,Aston Martin,20,False,7043
Alexander Albon,Williams,21,True,7043
Liam Lawson,Racing Bulls,22,True,7043
Kimi Antonelli,Mercedes,1,False,7044
Arvid Lindblad,Racing Bulls,2,False,7044
George Russell,Mercedes,3,False,7044
Charles Leclerc,Ferrari,4,False,7044
Oliver Bearman,Haas F1 Team,5,False,7044
Sergio Perez,Cadillac,6,False,7044
Lewis Hamilton,Ferrari,7,False,7044
Oscar Piastri,McLaren,8,False,7044
Isack Hadjar,Red Bull Racing,9,False,7044
Max Verstappen,Red Bull Racing,10,False,7044
Liam Lawson,Racing Bulls,11,False,7044
Esteban Ocon,Haas F1 Team,12,False,7044
Lando Norris,McLaren,13,False,7044
Pierre Gasly,Alpine,14,False,7044
Franco Colapinto,Alpine,15,False,7044
Alexander Albon,Williams,16,False,7044
Carlos Sainz,Williams,17,False,7044
Nico Hulkenberg,Audi,18,False,7044
Gabriel Bortoleto,Audi,19,False,7044
Valtteri Bottas,Cadillac,20,False,7044
Jak Crawford,Aston Martin,21,False,7044
Lance Stroll,Aston Martin,22,False,7044
Lewis Hamilton,Ferrari,1,False,7045
Gabriel Bortoleto,Audi,2,False,7045
George Russell,Mercedes,3,False,7045
Max Verstappen,Red Bull Racing,4,False,7045
Isack Hadjar,Red Bull Racing,5,False,7045
Nico Hulkenberg,Audi,6,False,7045
Arvid Lindblad,Racing Bulls,7,False,7045
Esteban Ocon,Haas F1 Team,8,False,7045
Alexander Albon,Williams,9,False,7045
Pierre Gasly,Alpine,10,False,7045
Lando Norris,McLaren,11,False,7045
Jak Crawford,Aston Martin,12,False,7045
Charles Leclerc,Ferrari,13,False,7045
Sergio Perez,Cadillac,14,False,7045
Valtteri Bottas,Cadillac,15,False,7045
Carlos Sainz,Williams,16,False,7045
Lance Stroll,Aston Martin,17,False,7045
Franco Colapinto,Alpine,18,False,7045
Kimi Antonelli,Mercedes,19,True,7045
Oscar Piastri,McLaren,20,True,7045
Oliver Bearman,Haas F1 Team,21,True,7045
Liam Lawson,Racing Bulls,22,True,7045
Kimi Antonelli,Mercedes,1,False,7046
Charles Leclerc,Ferrari,2,False,7046
George Russell,Mercedes,3,False,7046
Liam Lawson,Racing Bulls,4,False,7046
Oliver Bearman,Haas F1 Team,5,False,7046
Carlos Sainz,Williams,6,False,7046
Lewis Hamilton,Ferrari,7,False,7046
Jak Crawford,Aston Martin,8,False,7046
Franco Colapinto,Alpine,9,False,7046
Valtteri Bottas,Cadillac,10,False,7046
Arvid Lindblad,Racing Bulls,11,False,7046
Esteban Ocon,Haas F1 Team,12,False,7046
Max Verstappen,Red Bull Racing,13,False,7046
Alexander Albon,Williams,14,False,7046
Oscar Piastri,McLaren,15,False,7046
Gabriel Bortoleto,Audi,16,False,7046
Nico Hulkenberg,Audi,17,False,7046
Sergio Perez,Cadillac,18,False,7046
Lance Stroll,Aston Martin,19,False,7046
Isack Hadjar,Red Bull Racing,20,False,7046
Pierre Gasly,Alpine,21,False,7046
Lando Norris,McLaren,22,True,7046
Esteban Ocon,Haas F1 Team,1,False,7047
George Russell,Mercedes,2,False,7047
Gabriel Bortoleto,Audi,3,False,7047
Franco Colapinto,Alpine,4,False,7047
Lewis Hamilton,Ferrari,5,False,7047
Liam Lawson,Racing Bulls,6,False,7047
Oliver Bearman,Haas F1 Team,7,False,7047
Nico Hulkenberg,Audi,8,False,7047
Charles Leclerc,Ferrari,9,False,7047
Alexander Albon,Williams,10,False,7047
Sergio Perez,Cadillac,11,False,7047
Kimi Antonelli,Mercedes,12,False,7047
Oscar Piastri,McLaren,13,False,7047
Isack Hadjar,Red Bull Racing,14,False,7047
Lando Norris,McLaren,15,False,7047
Carlos Sainz,Williams,16,False,7047
Lance Stroll,Aston Martin,17,False,7047
Max Verstappen,Red Bull Racing,18,False,7047
Valtteri Bottas,Cadillac,19,False,7047
Jak Crawford,Aston Martin,20,False,7047
Pierre Gasly,Alpine,21,True,7047
Arvid Lindblad,Racing Bulls,22,True,7047
George Russell,Mercedes,1,False,7048
Kimi Antonelli,Mercedes,2,False,7048
Alexander Albon,Williams,3,False,7048
Isack Hadjar,Red Bull Racing,4,False,7048
Lando Norris,McLaren,5,False,7048
Charles Leclerc,Ferrari,6,False,7048
Lewis Hamilton,Ferrari,7,False,7048
Arvid Lindblad,Racing Bulls,8,False,7048
Oliver Bearman,Haas F1 Team,9,False,7048
Franco Colapinto,Alpine,10,False,7048
Valtteri Bottas,Cadillac,11,False,7048
Pierre Gasly,Alpine,12,False,7048
Sergio Perez,Cadillac,13,False,7048
Carlos Sainz,Williams,14,False,7048
Max Verstappen,Red Bull Racing,15,False,7048
Liam Lawson,Racing Bulls,16,False,7048
Nico Hulkenberg,Audi,17,False,7048
Lance Stroll,Aston Martin,18,False,7048
Jak Crawford,Aston Martin,19,False,7048
Oscar Piastri,McLaren,20,False,7048
Esteban Ocon,Haas F1 Team,21,True,7048
Gabriel Bortoleto,Audi,22,True,7048
Charles Leclerc,Ferrari,1,False,7049
Kimi Antonelli,Mercedes,2,False,7049
Max Verstappen,Red Bull Racing,3,False,7049
Arvid Lindblad,Racing Bulls,4,False,7049
Oscar Piastri,McLaren,5,False,7049
Lewis Hamilton,Ferrari,6,False,7049
Isack Hadjar,Red Bull Racing,7,False,7049
Pierre Gasly,Alpine,8,False,7049
Liam Lawson,Racing Bulls,9,False,7049
Gabriel Bortoleto,Audi,10,False,7049
Franco Colapinto,Alpine,11,False,7049
Alexander Albon,Williams,12,False,7049
Nico Hulkenberg,Audi,13,False,7049
Carlos Sainz,Williams,14,False,7049
Valtteri Bottas,Cadillac,15,False,7049
Lance Stroll,Aston Martin,16,False,7049
Esteban Ocon,Haas F1 Team,17,False,7049
Jak Crawford,Aston Martin,18,False,7049
Sergio Perez,Cadillac,19,False,7049
George Russell,Mercedes,20,True,7049
Lando Norris,McLaren,21,True,7049
Oliver Bearman,Haas F1 Team,22,True,7049
Kimi Antonelli,Mercedes,1,False,7050
Gabriel Bortoleto,Audi,2,False,7050
George Russell,Mercedes,3,False,7050
Carlos Sainz,Williams,4,False,7050
Max Verstappen,Red Bull Racing,5,False,7050
Charles Leclerc,Ferrari,6,False,7050
Nico Hulkenberg,Audi,7,False,7050
Lance Stroll,Aston Martin,8,False,7050
Pierre Gasly,Alpine,9,False,7050
Lando Norris,McLaren,10,False,7050
Franco Colapinto,Alpine,11,False,7050
Lewis Hamilton,Ferrari,12,False,7050
Oscar Piastri,McLaren,13,False,7050
Liam Lawson,Racing Bulls,14,False,7050
Esteban Ocon,Haas F1 Team,15,False,7050
Alexander Albon,Williams,16,False,7050
Sergio Perez,Cadillac,17,False,7050
Arvid Lindblad,Racing Bulls,18,False,7050
Oliver Bearman,Haas F1 Team,19,False,7050
Jak Crawford,Aston Martin,20,False,7050
Valtteri Bottas,Cadillac,21,False,7050
Isack Hadjar,Red Bull Racing,22,True,7050
George Russell,Mercedes,1,False,7051
Charles Leclerc,Ferrari,2,False,7051
Liam Lawson,Racing Bulls,3,False,7051
Kimi Antonelli,Mercedes,4,False,7051
Lewis Hamilton,Ferrari,5,False,7051
Isack Hadjar,Red Bull Racing,6,False,7051
Lando Norris,McLaren,7,False,7051
Max Verstappen,Red Bull Racing,8,False,7051
Gabriel Bortoleto,Audi,9,False,7051
Oscar Piastri,McLaren,10,False,7051
Arvid Lindblad,Racing Bulls,11,False,7051
Franco Colapinto,Alpine,12,False,7051
Alexander Albon,Williams,13,False,7051
Sergio Perez,Cadillac,14,False,7051
Pierre Gasly,Alpine,15,False,7051
Carlos Sainz,Williams,16,False,7051
Nico Hulkenberg,Audi,17,False,7051
Esteban Ocon,Haas F1 Team,18,False,7051
Lance Stroll,Aston Martin,19,False,7051
Jak Crawford,Aston Martin,20,False,7051
Oliver Bearman,Haas F1 Team,21,True,7051
Valtteri Bottas,Cadillac,22,True,7051
Charles Leclerc,Ferrari,1,False,7052
George Russell,Mercedes,2,False,7052
Alexander Albon,Williams,3,False,7052
Pierre Gasly,Alpine,4,False,7052
Kimi Antonelli,Mercedes,5,False,7052
Arvid Lindblad,Racing Bulls,6,False,7052
Oscar Piastri,McLaren,7,False,7052
Gabriel Bortoleto,Audi,8,False,7052
Max Verstappen,Red Bull Racing,9,False,7052
Valtteri Bottas,Cadillac,10,False,7052
Oliver Bearman,Haas F1 Team,11,False,7052
Lando Norris,McLaren,12,False,7052
Liam Lawson,Racing Bulls,13,False,7052
Sergio Perez,Cadillac,14,False,7052
Franco Colapinto,Alpine,15,False,7052
Jak Crawford,Aston Martin,16,False,7052
Isack Hadjar,Red Bull Racing,17,False,7052
Lewis Hamilton,Ferrari,18,True,7052
Esteban Ocon,Haas F1 Team,19,True,7052
Carlos Sainz,Williams,20,True,7052
Nico Hulkenberg,Audi,21,True,7052
Lance Stroll,Aston Martin,22,True,7052
Kimi Antonelli,Mercedes,1,False,7053
Gabriel Bortoleto,Audi,2,False,7053
Liam Lawson,Racing Bulls,3,False,7053
Pierre Gasly,Alpine,4,False,7053
Esteban Ocon,Haas F1 Team,5,False,7053
Sergio Perez,Cadillac,6,False,7053
Max Verstappen,Red Bull Racing,7,False,7053
Oscar Piastri,McLaren,8,False,7053
George Russell,Mercedes,9,False,7053
Alexander Albon,Williams,10,False,7053
Valtteri Bottas,Cadillac,11,False,7053
Charles Leclerc,Ferrari,12,False,7053
Nico Hulkenberg,Audi,13,False,7053
Carlos Sainz,Williams,14,False,7053
Oliver Bearman,Haas F1 Team,15,False,7053
Isack Hadjar,Red Bull Racing,16,False,7053
Lando Norris,McLaren,17,False,7053
Arvid Lindblad,Racing Bulls,18,False,7053
Franco Colapinto,Alpine,19,False,7053
Lance Stroll,Aston Martin,20,False,7053
Lewis Hamilton,Ferrari,21,True,7053
Jak Crawford,Aston Martin,22,True,7053
George Russell,Mercedes,1,False,7054
Arvid Lindblad,Racing Bulls,2,False,7054
Liam Lawson,Racing Bulls,3,False,7054
Lewis Hamilton,Ferrari,4,False,7054
Charles Leclerc,Ferrari,5,False,7054
Max Verstappen,Red Bull Racing,6,False,7054
Esteban Ocon,Haas F1 Team,7,False,7054
Kimi Antonelli,Mercedes,8,False,7054
Isack Hadjar,Red Bull Racing,9,False,7054
Lando Norris,McLaren,10,False,7054
Carlos Sainz,Williams,11,False,7054
Alexander Albon,Williams,12,False,7054
Franco Colapinto,Alpine,13,False,7054
Valtteri Bottas,Cadillac,14,False,7054
Sergio Perez,Cadillac,15,False,7054
Nico Hulkenberg,Audi,16,False,7054
Lance Stroll,Aston Martin,17,False,7054
Jak Crawford,Aston Martin,18,False,7054
Pierre Gasly,Alpine,19,True,7054
Oscar Piastri,McLaren,20,True,7054
Oliver Bearman,Haas F1 Team,21,True,7054
Gabriel Bortoleto,Audi,22,True,7054
Kimi Antonelli,Mercedes,1,False,7055
Charles Leclerc,Ferrari,2,False,7055
Lando Norris,McLaren,3,False,7055
Pierre Gasly,Alpine,4,False,7055
Max Verstappen,Red Bull Racing,5,False,7055
Arvid Lindblad,Racing Bulls,6,False,7055
Liam Lawson,Racing Bulls,7,False,7055
Valtteri Bottas,Cadillac,8,False,7055
Lewis Hamilton,Ferrari,9,False,7055
Oscar Piastri,McLaren,10,False,7055
Isack Hadjar,Red Bull Racing,11,False,7055
Oliver Bearman,Haas F1 Team,12,False,7055
George Russell,Mercedes,13,False,7055
Lance Stroll,Aston Martin,14,False,7055
Carlos Sainz,Williams,15,False,7055
Gabriel Bortoleto,Audi,16,False,7055
Jak Crawford,Aston Martin,17,False,7055
Sergio Perez,Cadillac,18,False,7055
Franco Colapinto,Alpine,19,False,7055
Esteban Ocon,Haas F1 Team,20,True,7055
Alexander Albon,Williams,21,True,7055
Nico Hulkenberg,Audi,22,True,7055
Kimi Antonelli,Mercedes,1,False,7056
George Russell,Mercedes,2,False,7056
Lewis Hamilton,Ferrari,3,False,7056
Gabriel Bortoleto,Audi,4,False,7056
Nico Hulkenberg,Audi,5,False,7056
Charles Leclerc,Ferrari,6,False,7056
Esteban Ocon,Haas F1 Team,7,False,7056
Carlos Sainz,Williams,8,False,7056
Oliver Bearman,Haas F1 Team,9,False,7056
Alexander Albon,Williams,10,False,7056
Max Verstappen,Red Bull Racing,11,False,7056
Lando Norris,McLaren,12,False,7056
Arvid Lindblad,Racing Bulls,13,False,7056
Isack Hadjar,Red Bull Racing,14,False,7056
Liam Lawson,Racing Bulls,15,False,7056
Oscar Piastri,McLaren,16,False,7056
Sergio Perez,Cadillac,17,False,7056
Franco Colapinto,Alpine,18,False,7056
Valtteri Bottas,Cadillac,19,False,7056
Jak Crawford,Aston Martin,20,False,7056
Pierre Gasly,Alpine,21,True,7056
Lance Stroll,Aston Martin,22,True,7056
George Russell,Mercedes,1,False,7057
Oliver Bearman,Haas F1 Team,2,False,7057
Carlos Sainz,Williams,3,False,7057
Gabriel Bortoleto,Audi,4,False,7057
Lewis Hamilton,Ferrari,5,False,7057
Lando Norris,McLaren,6,False,7057
Liam Lawson,Racing Bulls,7,False,7057
Alexander Albon,Williams,8,False,7057
Sergio Perez,Cadillac,9,False,7057
Isack Hadjar,Red Bull Racing,10,False,7057
Esteban Ocon,Haas F1 Team,11,False,7057
Pierre Gasly,Alpine,12,False,7057
Max Verstappen,Red Bull Racing,13,False,7057
Franco Colapinto,Alpine,14,False,7057
Arvid Lindblad,Racing Bulls,15,False,7057
Oscar Piastri,McLaren,16,False,7057
Valtteri Bottas,Cadillac,17,False,7057
Nico Hulkenberg,Audi,18,False,7057
Lance Stroll,Aston Martin,19,False,7057
Kimi Antonelli,Mercedes,20,True,7057
Charles Leclerc,Ferrari,21,True,7057
Jak Crawford,Aston Martin,22,True,7057
George Russell,Mercedes,1,False,7058
Lewis Hamilton,Ferrari,2,False,7058
Kimi Antonelli,Mercedes,3,False,7058
Pierre Gasly,Alpine,4,False,7058
Nico Hulkenberg,Audi,5,False,7058
Oscar Piastri,McLaren,6,False,7058
Charles Leclerc,Ferrari,7,False,7058
Lando Norris,McLaren,8,False,7058
Esteban Ocon,Haas F1 Team,9,False,7058
Max Verstappen,Red Bull Racing,10,False,7058
Gabriel Bortoleto,Audi,11,False,7058
Arvid Lindblad,Racing Bulls,12,False,7058
Sergio Perez,Cadillac,13,False,7058
Alexander Albon,Williams,14,False,7058
Oliver Bearman,Haas F1 Team,15,False,7058
Valtteri Bottas,Cadillac,16,False,7058
Liam Lawson,Racing Bulls,17,False,7058
Isack Hadjar,Red Bull Racing,18,False,7058
Franco Colapinto,Alpine,19,False,7058
Lance Stroll,Aston Martin,20,False,7058
Carlos Sainz,Williams,21,False,7058
Jak Crawford,Aston Martin,22,False,7058
George Russell,Mercedes,1,False,7059
Oliver Bearman,Haas F1 Team,2,False,7059
Kimi Antonelli,Mercedes,3,False,7059
Charles Leclerc,Ferrari,4,False,7059
Pierre Gasly,Alpine,5,False,7059
Lewis Hamilton,Ferrari,6,False,7059
Arvid Lindblad,Racing Bulls,7,False,7059
Alexander Albon,Williams,8,False,7059
Lando Norris,McLaren,9,False,7059
Max Verstappen,Red Bull Racing,10,False,7059
Esteban Ocon,Haas F1 Team,11,False,7059
Liam Lawson,Racing Bulls,12,False,7059
Oscar Piastri,McLaren,13,False,7059
Lance Stroll,Aston Martin,14,False,7059
Sergio Perez,Cadillac,15,False,7059
Franco Colapinto,Alpine,16,False,7059
Isack Hadjar,Red Bull Racing,17,False,7059
Gabriel Bortoleto,Audi,18,False,7059
Nico Hulkenberg,Audi,19,True,7059
Carlos Sainz,Williams,20,True,7059
Valtteri Bottas,Cadillac,21,True,7059
Jak Crawford,Aston Martin,22,True,7059
Lewis Hamilton,Ferrari,1,False,7060
Max Verstappen,Red Bull Racing,2,False,7060
Charles Leclerc,Ferrari,3,False,7060
Kimi Antonelli,Mercedes,4,False,7060
Gabriel Bortoleto,Audi,5,False,7060
George Russell,Mercedes,6,False,7060
Oliver Bearman,Haas F1 Team,7,False,7060
Carlos Sainz,Williams,8,False,7060
Isack Hadjar,Red Bull Racing,9,False,7060
Pierre Gasly,Alpine,10,False,7060
Liam Lawson,Racing Bulls,11,False,7060
Oscar Piastri,McLaren,12,False,7060
Sergio Perez,Cadillac,13,False,7060
Valtteri Bottas,Cadillac,14,False,7060
Esteban Ocon,Haas F1 Team,15,False,7060
Alexander Albon,Williams,16,False,7060
Jak Crawford,Aston Martin,17,False,7060
Lando Norris,McLaren,18,True,7060
Arvid Lindblad,Racing Bulls,19,True,7060
Franco Colapinto,Alpine,20,True,7060
Nico Hulkenberg,Audi,21,True,7060
Lance Stroll,Aston Martin,22,True,7060
Gabriel Bortoleto,Audi,1,False,7061
George Russell,Mercedes,2,False,7061
Kimi Antonelli,Mercedes,3,False,7061
Valtteri Bottas,Cadillac,4,False,7061
Charles Leclerc,Ferrari,5,False,7061
Lewis Hamilton,Ferrari,6,False,7061
Pierre Gasly,Alpine,7,False,7061
Nico Hulkenberg,Audi,8,False,7061
Esteban Ocon,Haas F1 Team,9,False,7061
Liam Lawson,Racing Bulls,10,False,7061
Lance Stroll,Aston Martin,11,False,7061
Arvid Lindblad,Racing Bulls,12,False,7061
Carlos Sainz,Williams,13,False,7061
Oscar Piastri,McLaren,14,False,7061
Isack Hadjar,Red Bull Racing,15,False,7061
Max Verstappen,Red Bull Racing,16,False,7061
Lando Norris,McLaren,17,False,7061
Alexander Albon,Williams,18,False,7061
Franco Colapinto,Alpine,19,False,7061
Jak Crawford,Aston Martin,20,False,7061
Sergio Perez,Cadillac,21,False,7061
Oliver Bearman,Haas F1 Team,22,True,7061
Kimi Antonelli,Mercedes,1,False,7062
George Russell,Mercedes,2,False,7062
Lando Norris,McLaren,3,False,7062
Nico Hulkenberg,Audi,4,False,7062
Jak Crawford,Aston Martin,5,False,7062
Charles Leclerc,Ferrari,6,False,7062
Franco Colapinto,Alpine,7,False,7062
Max Verstappen,Red Bull Racing,8,False,7062
Alexander Albon,Williams,9,False,7062
Oscar Piastri,McLaren,10,False,7062
