FullName,TeamName,SimFinish,DNF,Simulation
Lando Norris,McLaren,3,False,3908
George Russell,Mercedes,4,False,3908
Isack Hadjar,Red Bull Racing,5,False,3908
Gabriel Bortoleto,Audi,6,False,3908
Arvid Lindblad,Racing Bulls,7,False,3908
Max Verstappen,Red Bull Racing,8,False,3908
Esteban Ocon,Haas F1 Team,9,False,3908
Liam Lawson,Racing Bulls,10,False,3908
Pierre Gasly,Alpine,11,False,3908
Franco Colapinto,Alpine,12,False,3908
Oliver Bearman,Haas F1 Team,13,False,3908
Alexander Albon,Williams,14,False,3908
Carlos Sainz,Williams,15,False,3908
Fernando Alonso,Aston Martin,16,False,3908
Valtteri Bottas,Cadillac,17,False,3908
Sergio Perez,Cadillac,18,False,3908
Oscar Piastri,McLaren,19,True,3908
Lance Stroll,Aston Martin,20,True,3908
Lewis Hamilton,Ferrari,21,True,3908
Nico Hulkenberg,Audi,22,True,3908
Isack Hadjar,Red Bull Racing,1,False,3909
Kimi Antonelli,Mercedes,2,False,3909
Lewis Hamilton,Ferrari,3,False,3909
Charles Leclerc,Ferrari,4,False,3909
George Russell,Mercedes,5,False,3909
Esteban Ocon,Haas F1 Team,6,False,3909
Lance Stroll,Aston Martin,7,False,3909
Oliver Bearman,Haas F1 Team,8,False,3909
Nico Hulkenberg,Audi,9,False,3909
Max Verstappen,Red Bull Racing,10,False,3909
Arvid Lindblad,Racing Bulls,11,False,3909
Liam Lawson,Racing Bulls,12,False,3909
Oscar Piastri,McLaren,13,False,3909
Alexander Albon,Williams,14,False,3909
Pierre Gasly,Alpine,15,False,3909
Franco Colapinto,Alpine,16,False,3909
Valtteri Bottas,Cadillac,17,False,3909
Carlos Sainz,Williams,18,False,3909
Fernando Alonso,Aston Martin,19,False,3909
Sergio Perez,Cadillac,20,False,3909
Lando Norris,McLaren,21,True,3909
Gabriel Bortoleto,Audi,22,True,3909
Arvid Lindblad,Racing Bulls,1,False,3910
Isack Hadjar,Red Bull Racing,2,False,3910
Kimi Antonelli,Mercedes,3,False,3910
George Russell,Mercedes,4,False,3910
Oscar Piastri,McLaren,5,False,3910
Oliver Bearman,Haas F1 Team,6,False,3910
Charles Leclerc,Ferrari,7,False,3910
Nico Hulkenberg,Audi,8,False,3910
Gabriel Bortoleto,Audi,9,False,3910
Fernando Alonso,Aston Martin,10,False,3910
Lance Stroll,Aston Martin,11,False,3910
Liam Lawson,Racing Bulls,12,False,3910
Pierre Gasly,Alpine,13,False,3910
Alexander Albon,Williams,14,False,3910
Max Verstappen,Red Bull Racing,15,False,3910
Carlos Sainz,Williams,16,False,3910
Esteban Ocon,Haas F1 Team,17,False,3910
Lando Norris,McLaren,18,False,3910
Valtteri Bottas,Cadillac,19,False,3910
Sergio Perez,Cadillac,20,False,3910
Lewis Hamilton,Ferrari,21,True,3910
Franco Colapinto,Alpine,22,True,3910
Liam Lawson,Racing Bulls,1,False,3911
George Russell,Mercedes,2,False,3911
Kimi Antonelli,Mercedes,3,False,3911
Lando Norris,McLaren,4,False,3911
Oliver Bearman,Haas F1 Team,5,False,3911
Isack Hadjar,Red Bull Racing,6,False,3911
Lance Stroll,Aston Martin,7,False,3911
Lewis Hamilton,Ferrari,8,False,3911
Gabriel Bortoleto,Audi,9,False,3911
Oscar Piastri,McLaren,10,False,3911
Max Verstappen,Red Bull Racing,11,False,3911
Charles Leclerc,Ferrari,12,False,3911
Alexander Albon,Williams,13,False,3911
Arvid Lindblad,Racing Bulls,14,False,3911
Esteban Ocon,Haas F1 Team,15,False,3911
Franco Colapinto,Alpine,16,False,3911
Fernando Alonso,Aston Martin,17,False,3911
Carlos Sainz,Williams,18,False,3911
Sergio Perez,Cadillac,19,False,3911
Valtteri Bottas,Cadillac,20,False,3911
Pierre Gasly,Alpine,21,False,3911
Nico Hulkenberg,Audi,22,True,3911
Kimi Antonelli,Mercedes,1,False,3912
George Russell,Mercedes,2,False,3912
Isack Hadjar,Red Bull Racing,3,False,3912
Lewis Hamilton,Ferrari,4,False,3912
Oliver Bearman,Haas F1 Team,5,False,3912
Gabriel Bortoleto,Audi,6,False,3912
Carlos Sainz,Williams,7,False,3912
Lando Norris,McLaren,8,False,3912
Charles Leclerc,Ferrari,9,False,3912
Liam Lawson,Racing Bulls,10,False,3912
Nico Hulkenberg,Audi,11,False,3912
Esteban Ocon,Haas F1 Team,12,False,3912
Valtteri Bottas,Cadillac,13,False,3912
Oscar Piastri,McLaren,14,False,3912
Lance Stroll,Aston Martin,15,False,3912
Arvid Lindblad,Racing Bulls,16,False,3912
Pierre Gasly,Alpine,17,False,3912
Fernando Alonso,Aston Martin,18,False,3912
Alexander Albon,Williams,19,False,3912
Max Verstappen,Red Bull Racing,20,False,3912
Sergio Perez,Cadillac,21,False,3912
Franco Colapinto,Alpine,22,False,3912
George Russell,Mercedes,1,False,3913
Lewis Hamilton,Ferrari,2,False,3913
Isack Hadjar,Red Bull Racing,3,False,3913
Lando Norris,McLaren,4,False,3913
Kimi Antonelli,Mercedes,5,False,3913
Oscar Piastri,McLaren,6,False,3913
Charles Leclerc,Ferrari,7,False,3913
Pierre Gasly,Alpine,8,False,3913
Liam Lawson,Racing Bulls,9,False,3913
Carlos Sainz,Williams,10,False,3913
Max Verstappen,Red Bull Racing,11,False,3913
Esteban Ocon,Haas F1 Team,12,False,3913
Gabriel Bortoleto,Audi,13,False,3913
Fernando Alonso,Aston Martin,14,False,3913
Franco Colapinto,Alpine,15,False,3913
Arvid Lindblad,Racing Bulls,16,False,3913
Oliver Bearman,Haas F1 Team,17,False,3913
Sergio Perez,Cadillac,18,False,3913
Valtteri Bottas,Cadillac,19,False,3913
Nico Hulkenberg,Audi,20,True,3913
Lance Stroll,Aston Martin,21,True,3913
Alexander Albon,Williams,22,True,3913
Isack Hadjar,Red Bull Racing,1,False,3914
George Russell,Mercedes,2,False,3914
Kimi Antonelli,Mercedes,3,False,3914
Lando Norris,McLaren,4,False,3914
Charles Leclerc,Ferrari,5,False,3914
Lewis Hamilton,Ferrari,6,False,3914
Nico Hulkenberg,Audi,7,False,3914
Oscar Piastri,McLaren,8,False,3914
Carlos Sainz,Williams,9,False,3914
Arvid Lindblad,Racing Bulls,10,False,3914
Max Verstappen,Red Bull Racing,11,False,3914
Pierre Gasly,Alpine,12,False,3914
Esteban Ocon,Haas F1 Team,13,False,3914
Gabriel Bortoleto,Audi,14,False,3914
Lance Stroll,Aston Martin,15,False,3914
Franco Colapinto,Alpine,16,False,3914
Liam Lawson,Racing Bulls,17,False,3914
Sergio Perez,Cadillac,18,False,3914
Fernando Alonso,Aston Martin,19,False,3914
Valtteri Bottas,Cadillac,20,False,3914
Oliver Bearman,Haas F1 Team,21,True,3914
Alexander Albon,Williams,22,True,3914
Liam Lawson,Racing Bulls,1,False,3915
George Russell,Mercedes,2,False,3915
Charles Leclerc,Ferrari,3,False,3915
Kimi Antonelli,Mercedes,4,False,3915
Oscar Piastri,McLaren,5,False,3915
Max Verstappen,Red Bull Racing,6,False,3915
Arvid Lindblad,Racing Bulls,7,False,3915
Nico Hulkenberg,Audi,8,False,3915
Esteban Ocon,Haas F1 Team,9,False,3915
Lewis Hamilton,Ferrari,10,False,3915
Carlos Sainz,Williams,11,False,3915
Franco Colapinto,Alpine,12,False,3915
Lando Norris,McLaren,13,False,3915
Oliver Bearman,Haas F1 Team,14,False,3915
Gabriel Bortoleto,Audi,15,False,3915
Lance Stroll,Aston Martin,16,False,3915
Fernando Alonso,Aston Martin,17,False,3915
Alexander Albon,Williams,18,False,3915
Pierre Gasly,Alpine,19,False,3915
Sergio Perez,Cadillac,20,False,3915
Valtteri Bottas,Cadillac,21,False,3915
Isack Hadjar,Red Bull Racing,22,True,3915
Kimi Antonelli,Mercedes,1,False,3916
George Russell,Mercedes,2,False,3916
Charles Leclerc,Ferrari,3,False,3916
Oscar Piastri,McLaren,4,False,3916
Lando Norris,McLaren,5,False,3916
Liam Lawson,Racing Bulls,6,False,3916
Pierre Gasly,Alpine,7,False,3916
Arvid Lindblad,Racing Bulls,8,False,3916
Franco Colapinto,Alpine,9,False,3916
Lewis Hamilton,Ferrari,10,False,3916
Nico Hulkenberg,Audi,11,False,3916
Isack Hadjar,Red Bull Racing,12,False,3916
Lance Stroll,Aston Martin,13,False,3916
Max Verstappen,Red Bull Racing,14,False,3916
Oliver Bearman,Haas F1 Team,15,False,3916
Carlos Sainz,Williams,16,False,3916
Gabriel Bortoleto,Audi,17,False,3916
Fernando Alonso,Aston Martin,18,False,3916
Alexander Albon,Williams,19,False,3916
Sergio Perez,Cadillac,20,False,3916
Esteban Ocon,Haas F1 Team,21,True,3916
Valtteri Bottas,Cadillac,22,True,3916
Lando Norris,McLaren,1,False,3917
Isack Hadjar,Red Bull Racing,2,False,3917
George Russell,Mercedes,3,False,3917
Oscar Piastri,McLaren,4,False,3917
Charles Leclerc,Ferrari,5,False,3917
Arvid Lindblad,Racing Bulls,6,False,3917
Oliver Bearman,Haas F1 Team,7,False,3917
Pierre Gasly,Alpine,8,False,3917
Carlos Sainz,Williams,9,False,3917
Esteban Ocon,Haas F1 Team,10,False,3917
Nico Hulkenberg,Audi,11,False,3917
Lewis Hamilton,Ferrari,12,False,3917
Liam Lawson,Racing Bulls,13,False,3917
Franco Colapinto,Alpine,14,False,3917
Alexander Albon,Williams,15,False,3917
Lance Stroll,Aston Martin,16,False,3917
Valtteri Bottas,Cadillac,17,False,3917
Fernando Alonso,Aston Martin,18,False,3917
Gabriel Bortoleto,Audi,19,False,3917
Sergio Perez,Cadillac,20,False,3917
Kimi Antonelli,Mercedes,21,True,3917
Max Verstappen,Red Bull Racing,22,True,3917
Charles Leclerc,Ferrari,1,False,3918
Kimi Antonelli,Mercedes,2,False,3918
Lando Norris,McLaren,3,False,3918
Oscar Piastri,McLaren,4,False,3918
George Russell,Mercedes,5,False,3918
Isack Hadjar,Red Bull Racing,6,False,3918
Liam Lawson,Racing Bulls,7,False,3918
Oliver Bearman,Haas F1 Team,8,False,3918
Arvid Lindblad,Racing Bulls,9,False,3918
Lewis Hamilton,Ferrari,10,False,3918
Max Verstappen,Red Bull Racing,11,False,3918
Carlos Sainz,Williams,12,False,3918
Gabriel Bortoleto,Audi,13,False,3918
Nico Hulkenberg,Audi,14,False,3918
Lance Stroll,Aston Martin,15,False,3918
Sergio Perez,Cadillac,16,False,3918
Pierre Gasly,Alpine,17,False,3918
Esteban Ocon,Haas F1 Team,18,False,3918
Alexander Albon,Williams,19,False,3918
Franco Colapinto,Alpine,20,False,3918
Valtteri Bottas,Cadillac,21,False,3918
Fernando Alonso,Aston Martin,22,True,3918
Arvid Lindblad,Racing Bulls,1,False,3919
Gabriel Bortoleto,Audi,2,False,3919
Kimi Antonelli,Mercedes,3,False,3919
Lando Norris,McLaren,4,False,3919
Carlos Sainz,Williams,5,False,3919
Oliver Bearman,Haas F1 Team,6,False,3919
Lewis Hamilton,Ferrari,7,False,3919
Liam Lawson,Racing Bulls,8,False,3919
Lance Stroll,Aston Martin,9,False,3919
Oscar Piastri,McLaren,10,False,3919
Isack Hadjar,Red Bull Racing,11,False,3919
Pierre Gasly,Alpine,12,False,3919
Esteban Ocon,Haas F1 Team,13,False,3919
Alexander Albon,Williams,14,False,3919
Sergio Perez,Cadillac,15,False,3919
Max Verstappen,Red Bull Racing,16,False,3919
Nico Hulkenberg,Audi,17,False,3919
Franco Colapinto,Alpine,18,False,3919
Valtteri Bottas,Cadillac,19,False,3919
George Russell,Mercedes,20,True,3919
Charles Leclerc,Ferrari,21,True,3919
Fernando Alonso,Aston Martin,22,True,3919
George Russell,Mercedes,1,False,3920
Oscar Piastri,McLaren,2,False,3920
Isack Hadjar,Red Bull Racing,3,False,3920
Lando Norris,McLaren,4,False,3920
Pierre Gasly,Alpine,5,False,3920
Liam Lawson,Racing Bulls,6,False,3920
Arvid Lindblad,Racing Bulls,7,False,3920
Max Verstappen,Red Bull Racing,8,False,3920
Lewis Hamilton,Ferrari,9,False,3920
Charles Leclerc,Ferrari,10,False,3920
Sergio Perez,Cadillac,11,False,3920
Nico Hulkenberg,Audi,12,False,3920
Gabriel Bortoleto,Audi,13,False,3920
Alexander Albon,Williams,14,False,3920
Oliver Bearman,Haas F1 Team,15,False,3920
Lance Stroll,Aston Martin,16,False,3920
Esteban Ocon,Haas F1 Team,17,False,3920
Franco Colapinto,Alpine,18,False,3920
Carlos Sainz,Williams,19,False,3920
Fernando Alonso,Aston Martin,20,False,3920
Valtteri Bottas,Cadillac,21,False,3920
Kimi Antonelli,Mercedes,22,True,3920
George Russell,Mercedes,1,False,3921
Kimi Antonelli,Mercedes,2,False,3921
Arvid Lindblad,Racing Bulls,3,False,3921
Oscar Piastri,McLaren,4,False,3921
Charles Leclerc,Ferrari,5,False,3921
Max Verstappen,Red Bull Racing,6,False,3921
Lando Norris,McLaren,7,False,3921
Isack Hadjar,Red Bull Racing,8,False,3921
Esteban Ocon,Haas F1 Team,9,False,3921
Oliver Bearman,Haas F1 Team,10,False,3921
Lewis Hamilton,Ferrari,11,False,3921
Carlos Sainz,Williams,12,False,3921
Liam Lawson,Racing Bulls,13,False,3921
Franco Colapinto,Alpine,14,False,3921
Lance Stroll,Aston Martin,15,False,3921
Nico Hulkenberg,Audi,16,False,3921
Valtteri Bottas,Cadillac,17,False,3921
Fernando Alonso,Aston Martin,18,False,3921
Pierre Gasly,Alpine,19,False,3921
Sergio Perez,Cadillac,20,False,3921
Gabriel Bortoleto,Audi,21,True,3921
Alexander Albon,Williams,22,True,3921
Oliver Bearman,Haas F1 Team,1,False,3922
Lando Norris,McLaren,2,False,3922
George Russell,Mercedes,3,False,3922
Liam Lawson,Racing Bulls,4,False,3922
Charles Leclerc,Ferrari,5,False,3922
Kimi Antonelli,Mercedes,6,False,3922
Arvid Lindblad,Racing Bulls,7,False,3922
Isack Hadjar,Red Bull Racing,8,False,3922
Lance Stroll,Aston Martin,9,False,3922
Lewis Hamilton,Ferrari,10,False,3922
Alexander Albon,Williams,11,False,3922
Nico Hulkenberg,Audi,12,False,3922
Max Verstappen,Red Bull Racing,13,False,3922
Pierre Gasly,Alpine,14,False,3922
Esteban Ocon,Haas F1 Team,15,False,3922
Sergio Perez,Cadillac,16,False,3922
Carlos Sainz,Williams,17,False,3922
Valtteri Bottas,Cadillac,18,False,3922
Fernando Alonso,Aston Martin,19,False,3922
Franco Colapinto,Alpine,20,False,3922
Oscar Piastri,McLaren,21,True,3922
Gabriel Bortoleto,Audi,22,True,3922
Kimi Antonelli,Mercedes,1,False,3923
George Russell,Mercedes,2,False,3923
Charles Leclerc,Ferrari,3,False,3923
Oscar Piastri,McLaren,4,False,3923
Max Verstappen,Red Bull Racing,5,False,3923
Oliver Bearman,Haas F1 Team,6,False,3923
Arvid Lindblad,Racing Bulls,7,False,3923
Nico Hulkenberg,Audi,8,False,3923
Isack Hadjar,Red Bull Racing,9,False,3923
Gabriel Bortoleto,Audi,10,False,3923
Esteban Ocon,Haas F1 Team,11,False,3923
Lewis Hamilton,Ferrari,12,False,3923
Franco Colapinto,Alpine,13,False,3923
Lance Stroll,Aston Martin,14,False,3923
Fernando Alonso,Aston Martin,15,False,3923
Alexander Albon,Williams,16,False,3923
Sergio Perez,Cadillac,17,False,3923
Carlos Sainz,Williams,18,False,3923
Valtteri Bottas,Cadillac,19,False,3923
Pierre Gasly,Alpine,20,False,3923
Lando Norris,McLaren,21,True,3923
Liam Lawson,Racing Bulls,22,True,3923
Kimi Antonelli,Mercedes,1,False,3924
George Russell,Mercedes,2,False,3924
Lando Norris,McLaren,3,False,3924
Arvid Lindblad,Racing Bulls,4,False,3924
Charles Leclerc,Ferrari,5,False,3924
Carlos Sainz,Williams,6,False,3924
Nico Hulkenberg,Audi,7,False,3924
Lewis Hamilton,Ferrari,8,False,3924
Liam Lawson,Racing Bulls,9,False,3924
Oscar Piastri,McLaren,10,False,3924
Lance Stroll,Aston Martin,11,False,3924
Gabriel Bortoleto,Audi,12,False,3924
Esteban Ocon,Haas F1 Team,13,False,3924
Alexander Albon,Williams,14,False,3924
Valtteri Bottas,Cadillac,15,False,3924
Oliver Bearman,Haas F1 Team,16,False,3924
Franco Colapinto,Alpine,17,False,3924
Sergio Perez,Cadillac,18,False,3924
Fernando Alonso,Aston Martin,19,False,3924
Isack Hadjar,Red Bull Racing,20,True,3924
Max Verstappen,Red Bull Racing,21,True,3924
Pierre Gasly,Alpine,22,True,3924
Charles Leclerc,Ferrari,1,False,3925
Liam Lawson,Racing Bulls,2,False,3925
George Russell,Mercedes,3,False,3925
Isack Hadjar,Red Bull Racing,4,False,3925
Oscar Piastri,McLaren,5,False,3925
Kimi Antonelli,Mercedes,6,False,3925
Lance Stroll,Aston Martin,7,False,3925
Lewis Hamilton,Ferrari,8,False,3925
Nico Hulkenberg,Audi,9,False,3925
Max Verstappen,Red Bull Racing,10,False,3925
Gabriel Bortoleto,Audi,11,False,3925
Valtteri Bottas,Cadillac,12,False,3925
Sergio Perez,Cadillac,13,False,3925
Carlos Sainz,Williams,14,False,3925
Esteban Ocon,Haas F1 Team,15,False,3925
Franco Colapinto,Alpine,16,False,3925
Alexander Albon,Williams,17,False,3925
Pierre Gasly,Alpine,18,False,3925
Fernando Alonso,Aston Martin,19,False,3925
Lando Norris,McLaren,20,True,3925
Oliver Bearman,Haas F1 Team,21,True,3925
Arvid Lindblad,Racing Bulls,22,True,3925
Kimi Antonelli,Mercedes,1,False,3926
Lando Norris,McLaren,2,False,3926
George Russell,Mercedes,3,False,3926
Isack Hadjar,Red Bull Racing,4,False,3926
Lewis Hamilton,Ferrari,5,False,3926
Liam Lawson,Racing Bulls,6,False,3926
Max Verstappen,Red Bull Racing,7,False,3926
Lance Stroll,Aston Martin,8,False,3926
Nico Hulkenberg,Audi,9,False,3926
Carlos Sainz,Williams,10,False,3926
Oscar Piastri,McLaren,11,False,3926
Oliver Bearman,Haas F1 Team,12,False,3926
Pierre Gasly,Alpine,13,False,3926
Franco Colapinto,Alpine,14,False,3926
Fernando Alonso,Aston Martin,15,False,3926
Esteban Ocon,Haas F1 Team,16,False,3926
Sergio Perez,Cadillac,17,False,3926
Alexander Albon,Williams,18,False,3926
Charles Leclerc,Ferrari,19,True,3926
Arvid Lindblad,Racing Bulls,20,True,3926
Gabriel Bortoleto,Audi,21,True,3926
Valtteri Bottas,Cadillac,22,True,3926
Lando Norris,McLaren,1,False,3927
Max Verstappen,Red Bull Racing,2,False,3927
Isack Hadjar,Red Bull Racing,3,False,3927
George Russell,Mercedes,4,False,3927
Oscar Piastri,McLaren,5,False,3927
Liam Lawson,Racing Bulls,6,False,3927
Arvid Lindblad,Racing Bulls,7,False,3927
Charles Leclerc,Ferrari,8,False,3927
Esteban Ocon,Haas F1 Team,9,False,3927
Nico Hulkenberg,Audi,10,False,3927
Franco Colapinto,Alpine,11,False,3927
Oliver Bearman,Haas F1 Team,12,False,3927
Alexander Albon,Williams,13,False,3927
Kimi Antonelli,Mercedes,14,False,3927
Gabriel Bortoleto,Audi,15,False,3927
Pierre Gasly,Alpine,16,False,3927
Carlos Sainz,Williams,17,False,3927
Lance Stroll,Aston Martin,18,False,3927
Lewis Hamilton,Ferrari,19,True,3927
Fernando Alonso,Aston Martin,20,True,3927
Sergio Perez,Cadillac,21,True,3927
Valtteri Bottas,Cadillac,22,True,3927
Lewis Hamilton,Ferrari,1,False,3928
Kimi Antonelli,Mercedes,2,False,3928
Isack Hadjar,Red Bull Racing,3,False,3928
Charles Leclerc,Ferrari,4,False,3928
George Russell,Mercedes,5,False,3928
Lando Norris,McLaren,6,False,3928
Gabriel Bortoleto,Audi,7,False,3928
Arvid Lindblad,Racing Bulls,8,False,3928
Max Verstappen,Red Bull Racing,9,False,3928
Oscar Piastri,McLaren,10,False,3928
Carlos Sainz,Williams,11,False,3928
Valtteri Bottas,Cadillac,12,False,3928
Lance Stroll,Aston Martin,13,False,3928
Liam Lawson,Racing Bulls,14,False,3928
Nico Hulkenberg,Audi,15,False,3928
Alexander Albon,Williams,16,False,3928
Esteban Ocon,Haas F1 Team,17,False,3928
Pierre Gasly,Alpine,18,False,3928
Oliver Bearman,Haas F1 Team,19,False,3928
Fernando Alonso,Aston Martin,20,False,3928
Franco Colapinto,Alpine,21,False,3928
Sergio Perez,Cadillac,22,False,3928
Kimi Antonelli,Mercedes,1,False,3929
George Russell,Mercedes,2,False,3929
Oscar Piastri,McLaren,3,False,3929
Carlos Sainz,Williams,4,False,3929
Charles Leclerc,Ferrari,5,False,3929
Lewis Hamilton,Ferrari,6,False,3929
Max Verstappen,Red Bull Racing,7,False,3929
Fernando Alonso,Aston Martin,8,False,3929
Liam Lawson,Racing Bulls,9,False,3929
Lando Norris,McLaren,10,False,3929
Arvid Lindblad,Racing Bulls,11,False,3929
Esteban Ocon,Haas F1 Team,12,False,3929
Oliver Bearman,Haas F1 Team,13,False,3929
Gabriel Bortoleto,Audi,14,False,3929
Nico Hulkenberg,Audi,15,False,3929
Franco Colapinto,Alpine,16,False,3929
Pierre Gasly,Alpine,17,False,3929
Lance Stroll,Aston Martin,18,False,3929
Valtteri Bottas,Cadillac,19,False,3929
Sergio Perez,Cadillac,20,False,3929
Alexander Albon,Williams,21,False,3929
Isack Hadjar,Red Bull Racing,22,True,3929
Oscar Piastri,McLaren,1,False,3930
Kimi Antonelli,Mercedes,2,False,3930
Carlos Sainz,Williams,3,False,3930
George Russell,Mercedes,4,False,3930
Lando Norris,McLaren,5,False,3930
Charles Leclerc,Ferrari,6,False,3930
Lewis Hamilton,Ferrari,7,False,3930
Alexander Albon,Williams,8,False,3930
Nico Hulkenberg,Audi,9,False,3930
Max Verstappen,Red Bull Racing,10,False,3930
Liam Lawson,Racing Bulls,11,False,3930
Franco Colapinto,Alpine,12,False,3930
Arvid Lindblad,Racing Bulls,13,False,3930
Lance Stroll,Aston Martin,14,False,3930
Sergio Perez,Cadillac,15,False,3930
Gabriel Bortoleto,Audi,16,False,3930
Fernando Alonso,Aston Martin,17,False,3930
Isack Hadjar,Red Bull Racing,18,False,3930
Pierre Gasly,Alpine,19,False,3930
Oliver Bearman,Haas F1 Team,20,False,3930
Valtteri Bottas,Cadillac,21,False,3930
Esteban Ocon,Haas F1 Team,22,True,3930
Oscar Piastri,McLaren,1,False,3931
Isack Hadjar,Red Bull Racing,2,False,3931
Charles Leclerc,Ferrari,3,False,3931
Kimi Antonelli,Mercedes,4,False,3931
Nico Hulkenberg,Audi,5,False,3931
Max Verstappen,Red Bull Racing,6,False,3931
Oliver Bearman,Haas F1 Team,7,False,3931
Gabriel Bortoleto,Audi,8,False,3931
Carlos Sainz,Williams,9,False,3931
Lando Norris,McLaren,10,False,3931
Alexander Albon,Williams,11,False,3931
Arvid Lindblad,Racing Bulls,12,False,3931
Franco Colapinto,Alpine,13,False,3931
Esteban Ocon,Haas F1 Team,14,False,3931
Fernando Alonso,Aston Martin,15,False,3931
Lance Stroll,Aston Martin,16,False,3931
Liam Lawson,Racing Bulls,17,False,3931
Valtteri Bottas,Cadillac,18,False,3931
Sergio Perez,Cadillac,19,False,3931
George Russell,Mercedes,20,True,3931
Lewis Hamilton,Ferrari,21,True,3931
Pierre Gasly,Alpine,22,True,3931
George Russell,Mercedes,1,False,3932
Lewis Hamilton,Ferrari,2,False,3932
Liam Lawson,Racing Bulls,3,False,3932
Oscar Piastri,McLaren,4,False,3932
Kimi Antonelli,Mercedes,5,False,3932
Arvid Lindblad,Racing Bulls,6,False,3932
Isack Hadjar,Red Bull Racing,7,False,3932
Gabriel Bortoleto,Audi,8,False,3932
Charles Leclerc,Ferrari,9,False,3932
Max Verstappen,Red Bull Racing,10,False,3932
Sergio Perez,Cadillac,11,False,3932
Carlos Sainz,Williams,12,False,3932
Pierre Gasly,Alpine,13,False,3932
Oliver Bearman,Haas F1 Team,14,False,3932
Esteban Ocon,Haas F1 Team,15,False,3932
Lando Norris,McLaren,16,False,3932
Alexander Albon,Williams,17,False,3932
Nico Hulkenberg,Audi,18,False,3932
Valtteri Bottas,Cadillac,19,False,3932
Fernando Alonso,Aston Martin,20,False,3932
Franco Colapinto,Alpine,21,False,3932
Lance Stroll,Aston Martin,22,True,3932
Isack Hadjar,Red Bull Racing,1,False,3933
Kimi Antonelli,Mercedes,2,False,3933
Arvid Lindblad,Racing Bulls,3,False,3933
Lewis Hamilton,Ferrari,4,False,3933
Lando Norris,McLaren,5,False,3933
George Russell,Mercedes,6,False,3933
Charles Leclerc,Ferrari,7,False,3933
Oscar Piastri,McLaren,8,False,3933
Carlos Sainz,Williams,9,False,3933
Gabriel Bortoleto,Audi,10,False,3933
Oliver Bearman,Haas F1 Team,11,False,3933
Esteban Ocon,Haas F1 Team,12,False,3933
Max Verstappen,Red Bull Racing,13,False,3933
Alexander Albon,Williams,14,False,3933
Franco Colapinto,Alpine,15,False,3933
Lance Stroll,Aston Martin,16,False,3933
Liam Lawson,Racing Bulls,17,False,3933
Fernando Alonso,Aston Martin,18,False,3933
Sergio Perez,Cadillac,19,False,3933
Nico Hulkenberg,Audi,20,True,3933
Pierre Gasly,Alpine,21,True,3933
Valtteri Bottas,Cadillac,22,True,3933
Kimi Antonelli,Mercedes,1,False,3934
Arvid Lindblad,Racing Bulls,2,False,3934
Charles Leclerc,Ferrari,3,False,3934
Lewis Hamilton,Ferrari,4,False,3934
George Russell,Mercedes,5,False,3934
Oliver Bearman,Haas F1 Team,6,False,3934
Liam Lawson,Racing Bulls,7,False,3934
Lando Norris,McLaren,8,False,3934
Nico Hulkenberg,Audi,9,False,3934
Oscar Piastri,McLaren,10,False,3934
Isack Hadjar,Red Bull Racing,11,False,3934
Alexander Albon,Williams,12,False,3934
Esteban Ocon,Haas F1 Team,13,False,3934
Max Verstappen,Red Bull Racing,14,False,3934
Carlos Sainz,Williams,15,False,3934
Lance Stroll,Aston Martin,16,False,3934
Franco Colapinto,Alpine,17,False,3934
Gabriel Bortoleto,Audi,18,False,3934
Fernando Alonso,Aston Martin,19,False,3934
Pierre Gasly,Alpine,20,False,3934
Valtteri Bottas,Cadillac,21,False,3934
Sergio Perez,Cadillac,22,False,3934
George Russell,Mercedes,1,False,3935
Kimi Antonelli,Mercedes,2,False,3935
Carlos Sainz,Williams,3,False,3935
Gabriel Bortoleto,Audi,4,False,3935
Oscar Piastri,McLaren,5,False,3935
Oliver Bearman,Haas F1 Team,6,False,3935
Charles Leclerc,Ferrari,7,False,3935
Arvid Lindblad,Racing Bulls,8,False,3935
Isack Hadjar,Red Bull Racing,9,False,3935
Lance Stroll,Aston Martin,10,False,3935
Liam Lawson,Racing Bulls,11,False,3935
Max Verstappen,Red Bull Racing,12,False,3935
Pierre Gasly,Alpine,13,False,3935
Sergio Perez,Cadillac,14,False,3935
Lando Norris,McLaren,15,False,3935
Lewis Hamilton,Ferrari,16,False,3935
Alexander Albon,Williams,17,False,3935
Esteban Ocon,Haas F1 Team,18,False,3935
Franco Colapinto,Alpine,19,False,3935
Nico Hulkenberg,Audi,20,False,3935
Fernando Alonso,Aston Martin,21,False,3935
Valtteri Bottas,Cadillac,22,True,3935
Kimi Antonelli,Mercedes,1,False,3936
George Russell,Mercedes,2,False,3936
Arvid Lindblad,Racing Bulls,3,False,3936
Oscar Piastri,McLaren,4,False,3936
Charles Leclerc,Ferrari,5,False,3936
Nico Hulkenberg,Audi,6,False,3936
Liam Lawson,Racing Bulls,7,False,3936
Isack Hadjar,Red Bull Racing,8,False,3936
Lando Norris,McLaren,9,False,3936
Lewis Hamilton,Ferrari,10,False,3936
Max Verstappen,Red Bull Racing,11,False,3936
Franco Colapinto,Alpine,12,False,3936
Pierre Gasly,Alpine,13,False,3936
Sergio Perez,Cadillac,14,False,3936
Carlos Sainz,Williams,15,False,3936
Fernando Alonso,Aston Martin,16,False,3936
