DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode
18,Lance Stroll,STR,Aston Martin,7.0,7,17.0,,,,0 days 00:01:00.603000,Finished,6.0,52.0,2025,12,British Grand Prix,R
23,Alexander Albon,ALB,Williams,8.0,8,13.0,,,,0 days 00:01:04.135000,Finished,4.0,52.0,2025,12,British Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,9.0,9,7.0,,,,0 days 00:01:05.858000,Finished,2.0,52.0,2025,12,British Grand Prix,R
63,George Russell,RUS,Mercedes,10.0,10,4.0,,,,0 days 00:01:10.674000,Finished,1.0,52.0,2025,12,British Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,11.0,11,18.0,,,,0 days 00:01:12.095000,Finished,0.0,52.0,2025,12,British Grand Prix,R
55,Carlos Sainz,SAI,Williams,12.0,12,9.0,,,,0 days 00:01:16.592000,Finished,0.0,52.0,2025,12,British Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,13.0,13,14.0,,,,0 days 00:01:17.301000,Finished,0.0,52.0,2025,12,British Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,14.0,14,6.0,,,,0 days 00:01:24.477000,Finished,0.0,52.0,2025,12,British Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,15.0,15,11.0,,,,0 days 00:00:32.250000,Lapped,0.0,51.0,2025,12,British Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,16.0,R,10.0,,,,,Retired,0.0,23.0,2025,12,British Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,17.0,R,12.0,,,,,Retired,0.0,17.0,2025,12,British Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,18.0,R,16.0,,,,,Retired,0.0,3.0,2025,12,British Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,19.0,R,15.0,,,,,Retired,0.0,0.0,2025,12,British Grand Prix,R
43,Franco Colapinto,COL,Alpine,20.0,W,20.0,,,,,Did not start,0.0,0.0,2025,12,British Grand Prix,R
4,Lando Norris,NOR,McLaren,1.0,,,0 days 00:01:41.010000,0 days 00:01:40.715000,0 days 00:01:40.562000,,,,,2025,13,Belgian Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,2.0,,,0 days 00:01:41.201000,0 days 00:01:40.626000,0 days 00:01:40.647000,,,,,2025,13,Belgian Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,3.0,,,0 days 00:01:41.635000,0 days 00:01:41.084000,0 days 00:01:40.900000,,,,,2025,13,Belgian Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,4.0,,,0 days 00:01:41.334000,0 days 00:01:40.951000,0 days 00:01:40.903000,,,,,2025,13,Belgian Grand Prix,Q
23,Alexander Albon,ALB,Williams,5.0,,,0 days 00:01:41.772000,0 days 00:01:41.505000,0 days 00:01:41.201000,,,,,2025,13,Belgian Grand Prix,Q
63,George Russell,RUS,Mercedes,6.0,,,0 days 00:01:41.784000,0 days 00:01:41.254000,0 days 00:01:41.260000,,,,,2025,13,Belgian Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,7.0,,,0 days 00:01:41.840000,0 days 00:01:41.245000,0 days 00:01:41.284000,,,,,2025,13,Belgian Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,8.0,,,0 days 00:01:41.572000,0 days 00:01:41.281000,0 days 00:01:41.310000,,,,,2025,13,Belgian Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,9.0,,,0 days 00:01:41.748000,0 days 00:01:41.297000,0 days 00:01:41.328000,,,,,2025,13,Belgian Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,10.0,,,0 days 00:01:41.908000,0 days 00:01:41.336000,0 days 00:01:42.387000,,,,,2025,13,Belgian Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,11.0,,,0 days 00:01:41.884000,0 days 00:01:41.525000,,,,,,2025,13,Belgian Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,12.0,,,0 days 00:01:41.617000,0 days 00:01:41.617000,,,,,,2025,13,Belgian Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,13.0,,,0 days 00:01:41.800000,0 days 00:01:41.633000,,,,,,2025,13,Belgian Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,14.0,,,0 days 00:01:41.844000,0 days 00:01:41.707000,,,,,,2025,13,Belgian Grand Prix,Q
55,Carlos Sainz,SAI,Williams,15.0,,,0 days 00:01:41.691000,0 days 00:01:41.758000,,,,,,2025,13,Belgian Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,16.0,,,0 days 00:01:41.939000,,,,,,,2025,13,Belgian Grand Prix,Q
43,Franco Colapinto,COL,Alpine,17.0,,,0 days 00:01:42.022000,,,,,,,2025,13,Belgian Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,18.0,,,0 days 00:01:42.139000,,,,,,,2025,13,Belgian Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,19.0,,,0 days 00:01:42.385000,,,,,,,2025,13,Belgian Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,20.0,,,0 days 00:01:42.502000,,,,,,,2025,13,Belgian Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,1.0,1,2.0,,,,0 days 01:25:22.601000,Finished,25.0,44.0,2025,13,Belgian Grand Prix,R
4,Lando Norris,NOR,McLaren,2.0,2,1.0,,,,0 days 00:00:03.415000,Finished,18.0,44.0,2025,13,Belgian Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,3.0,3,3.0,,,,0 days 00:00:20.185000,Finished,15.0,44.0,2025,13,Belgian Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,4.0,4,4.0,,,,0 days 00:00:21.731000,Finished,12.0,44.0,2025,13,Belgian Grand Prix,R
63,George Russell,RUS,Mercedes,5.0,5,6.0,,,,0 days 00:00:34.863000,Finished,10.0,44.0,2025,13,Belgian Grand Prix,R
23,Alexander Albon,ALB,Williams,6.0,6,5.0,,,,0 days 00:00:39.926000,Finished,8.0,44.0,2025,13,Belgian Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,7.0,7,18.0,,,,0 days 00:00:40.679000,Finished,6.0,44.0,2025,13,Belgian Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,8.0,8,9.0,,,,0 days 00:00:52.033000,Finished,4.0,44.0,2025,13,Belgian Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,9.0,9,10.0,,,,0 days 00:00:56.434000,Finished,2.0,44.0,2025,13,Belgian Grand Prix,R
10,Pierre Gasly,GAS,Alpine,10.0,10,13.0,,,,0 days 00:01:12.714000,Finished,1.0,44.0,2025,13,Belgian Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,11.0,11,12.0,,,,0 days 00:01:13.145000,Finished,0.0,44.0,2025,13,Belgian Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,12.0,12,14.0,,,,0 days 00:01:13.628000,Finished,0.0,44.0,2025,13,Belgian Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,13.0,13,7.0,,,,0 days 00:01:15.395000,Finished,0.0,44.0,2025,13,Belgian Grand Prix,R
18,Lance Stroll,STR,Aston Martin,14.0,14,16.0,,,,0 days 00:01:19.831000,Finished,0.0,44.0,2025,13,Belgian Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,15.0,15,11.0,,,,0 days 00:01:26.063000,Finished,0.0,44.0,2025,13,Belgian Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,16.0,16,19.0,,,,0 days 00:01:26.721000,Finished,0.0,44.0,2025,13,Belgian Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,17.0,17,20.0,,,,0 days 00:01:27.924000,Finished,0.0,44.0,2025,13,Belgian Grand Prix,R
55,Carlos Sainz,SAI,Williams,18.0,18,17.0,,,,0 days 00:01:32.024000,Finished,0.0,44.0,2025,13,Belgian Grand Prix,R
43,Franco Colapinto,COL,Alpine,19.0,19,15.0,,,,0 days 00:01:35.250000,Finished,0.0,44.0,2025,13,Belgian Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,20.0,20,8.0,,,,0 days 00:00:12.942000,Lapped,0.0,43.0,2025,13,Belgian Grand Prix,R
81,Oscar Piastri,PIA,McLaren,,,,,,,,,,,2025,13,Belgian Grand Prix,SQ
1,Max Verstappen,VER,Red Bull Racing,,,,,,,,,,,2025,13,Belgian Grand Prix,SQ
4,Lando Norris,NOR,McLaren,,,,,,,,,,,2025,13,Belgian Grand Prix,SQ
63,George Russell,RUS,Mercedes,,,,,,,,,,,2025,13,Belgian Grand Prix,SQ
16,Charles Leclerc,LEC,Ferrari,,,,,,,,,,,2025,13,Belgian Grand Prix,SQ
12,Kimi Antonelli,ANT,Mercedes,,,,,,,,,,,2025,13,Belgian Grand Prix,SQ
44,Lewis Hamilton,HAM,Ferrari,,,,,,,,,,,2025,13,Belgian Grand Prix,SQ
18,Lance Stroll,STR,Aston Martin,,,,,,,,,,,2025,13,Belgian Grand Prix,SQ
14,Fernando Alonso,ALO,Aston Martin,,,,,,,,,,,2025,13,Belgian Grand Prix,SQ
6,Isack Hadjar,HAD,Racing Bulls,,,,,,,,,,,2025,13,Belgian Grand Prix,SQ
55,Carlos Sainz,SAI,Williams,,,,,,,,,,,2025,13,Belgian Grand Prix,SQ
23,Alexander Albon,ALB,Williams,,,,,,,,,,,2025,13,Belgian Grand Prix,SQ
5,Gabriel Bortoleto,BOR,Kick Sauber,,,,,,,,,,,2025,13,Belgian Grand Prix,SQ
27,Nico Hulkenberg,HUL,Kick Sauber,,,,,,,,,,,2025,13,Belgian Grand Prix,SQ
30,Liam Lawson,LAW,Racing Bulls,,,,,,,,,,,2025,13,Belgian Grand Prix,SQ
31,Esteban Ocon,OCO,Haas F1 Team,,,,,,,,,,,2025,13,Belgian Grand Prix,SQ
10,Pierre Gasly,GAS,Alpine,,,,,,,,,,,2025,13,Belgian Grand Prix,SQ
22,Yuki Tsunoda,TSU,Red Bull Racing,,,,,,,,,,,2025,13,Belgian Grand Prix,SQ
43,Franco Colapinto,COL,Alpine,,,,,,,,,,,2025,13,Belgian Grand Prix,SQ
87,Oliver Bearman,BEA,Haas F1 Team,,,,,,,,,,,2025,13,Belgian Grand Prix,SQ
1,Max Verstappen,VER,Red Bull Racing,1.0,1,2.0,,,,0 days 00:26:37.997000,Finished,8.0,15.0,2025,13,Belgian Grand Prix,S
81,Oscar Piastri,PIA,McLaren,2.0,2,1.0,,,,0 days 00:00:00.753000,Finished,7.0,15.0,2025,13,Belgian Grand Prix,S
4,Lando Norris,NOR,McLaren,3.0,3,3.0,,,,0 days 00:00:01.414000,Finished,6.0,15.0,2025,13,Belgian Grand Prix,S
16,Charles Leclerc,LEC,Ferrari,4.0,4,4.0,,,,0 days 00:00:10.176000,Finished,5.0,15.0,2025,13,Belgian Grand Prix,S
31,Esteban Ocon,OCO,Haas F1 Team,5.0,5,5.0,,,,0 days 00:00:13.789000,Finished,4.0,15.0,2025,13,Belgian Grand Prix,S
55,Carlos Sainz,SAI,Williams,6.0,6,6.0,,,,0 days 00:00:14.964000,Finished,3.0,15.0,2025,13,Belgian Grand Prix,S
87,Oliver Bearman,BEA,Haas F1 Team,7.0,7,7.0,,,,0 days 00:00:18.610000,Finished,2.0,15.0,2025,13,Belgian Grand Prix,S
6,Isack Hadjar,HAD,Racing Bulls,8.0,8,9.0,,,,0 days 00:00:19.119000,Finished,1.0,15.0,2025,13,Belgian Grand Prix,S
5,Gabriel Bortoleto,BOR,Kick Sauber,9.0,9,10.0,,,,0 days 00:00:22.183000,Finished,0.0,15.0,2025,13,Belgian Grand Prix,S
30,Liam Lawson,LAW,Racing Bulls,10.0,10,11.0,,,,0 days 00:00:22.897000,Finished,0.0,15.0,2025,13,Belgian Grand Prix,S
22,Yuki Tsunoda,TSU,Red Bull Racing,11.0,11,12.0,,,,0 days 00:00:24.551000,Finished,0.0,15.0,2025,13,Belgian Grand Prix,S
63,George Russell,RUS,Mercedes,12.0,12,13.0,,,,0 days 00:00:25.969000,Finished,0.0,15.0,2025,13,Belgian Grand Prix,S
18,Lance Stroll,STR,Aston Martin,13.0,13,15.0,,,,0 days 00:00:26.595000,Finished,0.0,15.0,2025,13,Belgian Grand Prix,S
14,Fernando Alonso,ALO,Aston Martin,14.0,14,14.0,,,,0 days 00:00:29.046000,Finished,0.0,15.0,2025,13,Belgian Grand Prix,S
44,Lewis Hamilton,HAM,Ferrari,15.0,15,18.0,,,,0 days 00:00:30.175000,Finished,0.0,15.0,2025,13,Belgian Grand Prix,S
23,Alexander Albon,ALB,Williams,16.0,16,16.0,,,,0 days 00:00:30.941000,Finished,0.0,15.0,2025,13,Belgian Grand Prix,S
12,Kimi Antonelli,ANT,Mercedes,17.0,17,19.0,,,,0 days 00:00:31.981000,Finished,0.0,15.0,2025,13,Belgian Grand Prix,S
27,Nico Hulkenberg,HUL,Kick Sauber,18.0,18,17.0,,,,0 days 00:00:32.867000,Finished,0.0,15.0,2025,13,Belgian Grand Prix,S
43,Franco Colapinto,COL,Alpine,19.0,19,20.0,,,,0 days 00:00:38.072000,Finished,0.0,15.0,2025,13,Belgian Grand Prix,S
10,Pierre Gasly,GAS,Alpine,20.0,R,8.0,,,,,Retired,0.0,12.0,2025,13,Belgian Grand Prix,S
16,Charles Leclerc,LEC,Ferrari,1.0,,,0 days 00:01:15.582000,0 days 00:01:15.455000,0 days 00:01:15.372000,,,,,2025,14,Hungarian Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,2.0,,,0 days 00:01:15.211000,0 days 00:01:14.941000,0 days 00:01:15.398000,,,,,2025,14,Hungarian Grand Prix,Q
4,Lando Norris,NOR,McLaren,3.0,,,0 days 00:01:15.523000,0 days 00:01:14.890000,0 days 00:01:15.413000,,,,,2025,14,Hungarian Grand Prix,Q
63,George Russell,RUS,Mercedes,4.0,,,0 days 00:01:15.627000,0 days 00:01:15.201000,0 days 00:01:15.425000,,,,,2025,14,Hungarian Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,5.0,,,0 days 00:01:15.281000,0 days 00:01:15.395000,0 days 00:01:15.481000,,,,,2025,14,Hungarian Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,6.0,,,0 days 00:01:15.673000,0 days 00:01:15.129000,0 days 00:01:15.498000,,,,,2025,14,Hungarian Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,7.0,,,0 days 00:01:15.586000,0 days 00:01:15.687000,0 days 00:01:15.725000,,,,,2025,14,Hungarian Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,8.0,,,0 days 00:01:15.736000,0 days 00:01:15.547000,0 days 00:01:15.728000,,,,,2025,14,Hungarian Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,9.0,,,0 days 00:01:15.849000,0 days 00:01:15.630000,0 days 00:01:15.821000,,,,,2025,14,Hungarian Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,10.0,,,0 days 00:01:15.516000,0 days 00:01:15.469000,0 days 00:01:15.915000,,,,,2025,14,Hungarian Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,11.0,,,0 days 00:01:15.750000,0 days 00:01:15.694000,,,,,,2025,14,Hungarian Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,12.0,,,0 days 00:01:15.733000,0 days 00:01:15.702000,,,,,,2025,14,Hungarian Grand Prix,Q
55,Carlos Sainz,SAI,Williams,13.0,,,0 days 00:01:15.652000,0 days 00:01:15.781000,,,,,,2025,14,Hungarian Grand Prix,Q
43,Franco Colapinto,COL,Alpine,14.0,,,0 days 00:01:15.875000,0 days 00:01:16.159000,,,,,,2025,14,Hungarian Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,15.0,,,0 days 00:01:15.782000,0 days 00:01:16.386000,,,,,,2025,14,Hungarian Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,16.0,,,0 days 00:01:15.899000,,,,,,,2025,14,Hungarian Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,17.0,,,0 days 00:01:15.966000,,,,,,,2025,14,Hungarian Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,18.0,,,0 days 00:01:16.023000,,,,,,,2025,14,Hungarian Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,19.0,,,0 days 00:01:16.081000,,,,,,,2025,14,Hungarian Grand Prix,Q
23,Alexander Albon,ALB,Williams,20.0,,,0 days 00:01:16.223000,,,,,,,2025,14,Hungarian Grand Prix,Q
4,Lando Norris,NOR,McLaren,1.0,1,3.0,,,,0 days 01:35:21.231000,Finished,25.0,70.0,2025,14,Hungarian Grand Prix,R
81,Oscar Piastri,PIA,McLaren,2.0,2,2.0,,,,0 days 00:00:00.698000,Finished,18.0,70.0,2025,14,Hungarian Grand Prix,R
63,George Russell,RUS,Mercedes,3.0,3,4.0,,,,0 days 00:00:21.916000,Finished,15.0,70.0,2025,14,Hungarian Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,4.0,4,1.0,,,,0 days 00:00:42.560000,Finished,12.0,70.0,2025,14,Hungarian Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,5.0,5,5.0,,,,0 days 00:00:59.040000,Finished,10.0,70.0,2025,14,Hungarian Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,6.0,6,7.0,,,,0 days 00:01:06.169000,Finished,8.0,70.0,2025,14,Hungarian Grand Prix,R
18,Lance Stroll,STR,Aston Martin,7.0,7,6.0,,,,0 days 00:01:08.174000,Finished,6.0,70.0,2025,14,Hungarian Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,8.0,8,9.0,,,,0 days 00:01:09.451000,Finished,4.0,70.0,2025,14,Hungarian Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,9.0,9,8.0,,,,0 days 00:01:12.645000,Finished,2.0,70.0,2025,14,Hungarian Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,10.0,10,15.0,,,,0 days 00:00:07.649000,Lapped,1.0,69.0,2025,14,Hungarian Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,11.0,11,10.0,,,,0 days 00:00:08.500000,Lapped,0.0,69.0,2025,14,Hungarian Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,12.0,12,12.0,,,,0 days 00:00:09.861000,Lapped,0.0,69.0,2025,14,Hungarian Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,13.0,13,18.0,,,,0 days 00:00:31.268000,Lapped,0.0,69.0,2025,14,Hungarian Grand Prix,R
55,Carlos Sainz,SAI,Williams,14.0,14,13.0,,,,0 days 00:00:33.326000,Lapped,0.0,69.0,2025,14,Hungarian Grand Prix,R
23,Alexander Albon,ALB,Williams,15.0,15,19.0,,,,0 days 00:00:38.111000,Lapped,0.0,69.0,2025,14,Hungarian Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,16.0,16,17.0,,,,0 days 00:00:45.258000,Lapped,0.0,69.0,2025,14,Hungarian Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,17.0,17,20.0,,,,0 days 00:00:46.943000,Lapped,0.0,69.0,2025,14,Hungarian Grand Prix,R
43,Franco Colapinto,COL,Alpine,18.0,18,14.0,,,,0 days 00:00:47.370000,Lapped,0.0,69.0,2025,14,Hungarian Grand Prix,R
10,Pierre Gasly,GAS,Alpine,19.0,19,16.0,,,,0 days 00:00:56.344000,Lapped,0.0,69.0,2025,14,Hungarian Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,20.0,R,11.0,,,,,Retired,0.0,48.0,2025,14,Hungarian Grand Prix,R
81,Oscar Piastri,PIA,McLaren,1.0,,,0 days 00:01:09.338000,0 days 00:01:08.964000,0 days 00:01:08.662000,,,,,2025,15,Dutch Grand Prix,Q
4,Lando Norris,NOR,McLaren,2.0,,,0 days 00:01:09.469000,0 days 00:01:08.874000,0 days 00:01:08.674000,,,,,2025,15,Dutch Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,3.0,,,0 days 00:01:09.696000,0 days 00:01:09.122000,0 days 00:01:08.925000,,,,,2025,15,Dutch Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,4.0,,,0 days 00:01:09.966000,0 days 00:01:09.439000,0 days 00:01:09.208000,,,,,2025,15,Dutch Grand Prix,Q
63,George Russell,RUS,Mercedes,5.0,,,0 days 00:01:09.676000,0 days 00:01:09.313000,0 days 00:01:09.255000,,,,,2025,15,Dutch Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,6.0,,,0 days 00:01:09.906000,0 days 00:01:09.304000,0 days 00:01:09.340000,,,,,2025,15,Dutch Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,7.0,,,0 days 00:01:09.900000,0 days 00:01:09.261000,0 days 00:01:09.390000,,,,,2025,15,Dutch Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,8.0,,,0 days 00:01:09.779000,0 days 00:01:09.383000,0 days 00:01:09.500000,,,,,2025,15,Dutch Grand Prix,Q
55,Carlos Sainz,SAI,Williams,9.0,,,0 days 00:01:09.980000,0 days 00:01:09.472000,0 days 00:01:09.505000,,,,,2025,15,Dutch Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,10.0,,,0 days 00:01:09.950000,0 days 00:01:09.366000,0 days 00:01:09.630000,,,,,2025,15,Dutch Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,11.0,,,0 days 00:01:09.845000,0 days 00:01:09.493000,,,,,,2025,15,Dutch Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,12.0,,,0 days 00:01:09.954000,0 days 00:01:09.622000,,,,,,2025,15,Dutch Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,13.0,,,0 days 00:01:10.037000,0 days 00:01:09.622000,,,,,,2025,15,Dutch Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,14.0,,,0 days 00:01:09.894000,0 days 00:01:09.637000,,,,,,2025,15,Dutch Grand Prix,Q
23,Alexander Albon,ALB,Williams,15.0,,,0 days 00:01:09.792000,0 days 00:01:09.652000,,,,,,2025,15,Dutch Grand Prix,Q
43,Franco Colapinto,COL,Alpine,16.0,,,0 days 00:01:10.104000,,,,,,,2025,15,Dutch Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,17.0,,,0 days 00:01:10.195000,,,,,,,2025,15,Dutch Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,18.0,,,0 days 00:01:10.197000,,,,,,,2025,15,Dutch Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,19.0,,,0 days 00:01:10.262000,,,,,,,2025,15,Dutch Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,20.0,,,,,,,,,,2025,15,Dutch Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,1.0,1,1.0,,,,0 days 01:38:29.849000,Finished,25.0,72.0,2025,15,Dutch Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,2.0,2,3.0,,,,0 days 00:00:01.271000,Finished,18.0,72.0,2025,15,Dutch Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,3.0,3,4.0,,,,0 days 00:00:03.233000,Finished,15.0,72.0,2025,15,Dutch Grand Prix,R
63,George Russell,RUS,Mercedes,4.0,4,5.0,,,,0 days 00:00:05.654000,Finished,12.0,72.0,2025,15,Dutch Grand Prix,R
23,Alexander Albon,ALB,Williams,5.0,5,15.0,,,,0 days 00:00:06.327000,Finished,10.0,72.0,2025,15,Dutch Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,6.0,6,20.0,,,,0 days 00:00:09.044000,Finished,8.0,72.0,2025,15,Dutch Grand Prix,R
18,Lance Stroll,STR,Aston Martin,7.0,7,19.0,,,,0 days 00:00:09.497000,Finished,6.0,72.0,2025,15,Dutch Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,8.0,8,10.0,,,,0 days 00:00:11.709000,Finished,4.0,72.0,2025,15,Dutch Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,9.0,9,12.0,,,,0 days 00:00:13.597000,Finished,2.0,72.0,2025,15,Dutch Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,10.0,10,18.0,,,,0 days 00:00:14.063000,Finished,1.0,72.0,2025,15,Dutch Grand Prix,R
43,Franco Colapinto,COL,Alpine,11.0,11,16.0,,,,0 days 00:00:14.511000,Finished,0.0,72.0,2025,15,Dutch Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,12.0,12,8.0,,,,0 days 00:00:17.063000,Finished,0.0,72.0,2025,15,Dutch Grand Prix,R
55,Carlos Sainz,SAI,Williams,13.0,13,9.0,,,,0 days 00:00:17.376000,Finished,0.0,72.0,2025,15,Dutch Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,14.0,14,17.0,,,,0 days 00:00:19.725000,Finished,0.0,72.0,2025,15,Dutch Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,15.0,15,13.0,,,,0 days 00:00:21.565000,Finished,0.0,72.0,2025,15,Dutch Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,16.0,16,11.0,,,,0 days 00:00:22.029000,Finished,0.0,72.0,2025,15,Dutch Grand Prix,R
10,Pierre Gasly,GAS,Alpine,17.0,17,14.0,,,,0 days 00:00:23.629000,Finished,0.0,72.0,2025,15,Dutch Grand Prix,R
4,Lando Norris,NOR,McLaren,18.0,18,2.0,,,,,Retired,0.0,64.0,2025,15,Dutch Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,19.0,R,6.0,,,,,Retired,0.0,52.0,2025,15,Dutch Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,20.0,R,7.0,,,,,Retired,0.0,22.0,2025,15,Dutch Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,1.0,,,0 days 00:01:19.455000,0 days 00:01:19.140000,0 days 00:01:18.792000,,,,,2025,16,Italian Grand Prix,Q
4,Lando Norris,NOR,McLaren,2.0,,,0 days 00:01:19.517000,0 days 00:01:19.293000,0 days 00:01:18.869000,,,,,2025,16,Italian Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,3.0,,,0 days 00:01:19.711000,0 days 00:01:19.286000,0 days 00:01:18.982000,,,,,2025,16,Italian Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,4.0,,,0 days 00:01:19.689000,0 days 00:01:19.310000,0 days 00:01:19.007000,,,,,2025,16,Italian Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,5.0,,,0 days 00:01:19.765000,0 days 00:01:19.371000,0 days 00:01:19.124000,,,,,2025,16,Italian Grand Prix,Q
63,George Russell,RUS,Mercedes,6.0,,,0 days 00:01:19.414000,0 days 00:01:19.287000,0 days 00:01:19.157000,,,,,2025,16,Italian Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,7.0,,,0 days 00:01:19.747000,0 days 00:01:19.245000,0 days 00:01:19.200000,,,,,2025,16,Italian Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,8.0,,,0 days 00:01:19.688000,0 days 00:01:19.323000,0 days 00:01:19.390000,,,,,2025,16,Italian Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,9.0,,,0 days 00:01:19.658000,0 days 00:01:19.362000,0 days 00:01:19.424000,,,,,2025,16,Italian Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,10.0,,,0 days 00:01:19.619000,0 days 00:01:19.433000,0 days 00:01:19.519000,,,,,2025,16,Italian Grand Prix,Q
